"Название";"Выручка: Молоко";"Прибыль: Молоко";"Реализация: Молоко";"Списание: Молоко";"SD: Молоко";"Продажи макс: Молоко";"День: Молоко";"Продажи мин: Молоко";" День: Молоко";"Списание макс: Молоко";"  День: Молоко";"Выручка: Хлеб";"Прибыль: Хлеб";"Реализация: Хлеб";"Списание: Хлеб";"SD: Хлеб";"Продажи макс: Хлеб";"День: Хлеб";"Продажи мин: Хлеб";" День: Хлеб";"Списание макс: Хлеб";"  День: Хлеб";"Выручка: Авокадо";"Прибыль: Авокадо";"Реализация: Авокадо";"Списание: Авокадо";"SD: Авокадо";"Продажи макс: Авокадо";"День: Авокадо";"Продажи мин: Авокадо";" День: Авокадо";"Списание макс: Авокадо";"  День: Авокадо";"Выручка: Помидоры";"Прибыль: Помидоры";"Реализация: Помидоры";"Списание: Помидоры";"SD: Помидоры";"Продажи макс: Помидоры";"День: Помидоры";"Продажи мин: Помидоры";" День: Помидоры";"Списание макс: Помидоры";"  День: Помидоры";"Выручка: Орехи";"Прибыль: Орехи";"Реализация: Орехи";"Списание: Орехи";"SD: Орехи";"Продажи макс: Орехи";"День: Орехи";"Продажи мин: Орехи";" День: Орехи";"Списание макс: Орехи";"  День: Орехи";"Выручка: всего";"Прибыль: всего";"Реализация: всего";"Списание: всего";"SD: всего"
"Магазин 1";24560;11080;307;20;12,737;51;2;17;3;12;1;14120;3850;353;107;10,924;57;10;27;5;29;4;32700;10150;218;5;0,919;23;6;20;10;3;7;33300;8550;222;17;1,814;26;5;20;4;6;9;33600;13860;224;14;1,955;26;4;20;7;5;6;138280;47490;1324;163;9,181
"Магазин 2";23840;4060;298;131;13,612;50;2;13;5;45;5;13840;4640;346;76;10,124;52;8;21;6;43;10;33000;8900;220;14;1,944;25;1;20;3;4;3;32100;9200;214;10;1,174;23;4;20;2;6;2;32850;13510;219;14;1,449;25;6;20;3;4;7;135630;40310;1297;245;9,124
"Магазин 3";21680;1480;271;156;12,279;46;7;11;9;33;1;16120;5270;403;93;15,144;68;1;23;4;30;2;33000;7850;220;21;1,247;24;1;20;5;6;5;32100;9200;214;10;1,075;23;5;20;3;5;7;32550;12980;217;17;1,337;24;2;20;1;6;9;135450;36780;1325;297;11,123
"Магазин 4";19440;4620;243;85;8,179;38;3;13;9;35;6;13560;5310;339;49;8,117;51;6;25;8;32;8;32400;8250;216;17;2,066;26;9;20;1;6;7;33450;10100;223;7;1,567;25;4;21;2;4;6;33750;13410;225;18;1,434;24;3;20;9;6;9;132600;41690;1246;176;6,883
"Магазин 5";24240;10140;303;33;11,324;50;6;18;4;17;4;12640;2720;316;120;10,091;54;10;20;1;34;4;33150;8800;221;15;2,331;26;4;20;1;5;1;32100;9800;214;6;2,011;25;8;20;3;5;6;34350;14990;229;8;1,595;25;7;20;6;3;1;136480;46450;1283;182;7,994
"Магазин 6";20880;7980;261;41;11,484;45;1;11;10;27;6;15360;4560;384;104;13,574;62;6;23;4;30;3;31200;8900;208;10;1,229;24;6;20;2;5;5;33150;10300;221;5;2,183;26;2;20;1;3;5;33300;14370;222;9;1,989;26;4;20;1;5;8;133890;46110;1296;169;10,144
"Магазин 7";21040;440;263;168;14,353;49;9;10;4;43;3;14960;4930;374;85;11,73;57;8;20;5;36;5;33600;10150;224;7;1,578;24;2;20;3;3;6;34050;10450;227;6;1,889;26;6;20;8;3;7;32400;13170;216;15;1,713;25;10;20;4;4;7;136050;39140;1304;281;10,006
"Магазин 8";21600;5820;270;83;12,614;56;3;10;6;31;6;16920;6000;423;82;12,737;58;5;23;7;28;3;32400;9300;216;10;1,506;24;4;20;3;4;8;32550;8450;217;16;1,889;25;7;20;3;5;1;31650;12820;211;15;0,994;23;6;20;1;4;1;135120;42390;1337;206;11,259
"Магазин 9";21920;7180;274;63;15,686;54;3;12;6;36;6;15080;3490;377;135;15,791;60;5;22;8;42;10;32400;7350;216;23;1,776;24;5;20;1;6;1;33900;9200;226;14;2,319;26;3;20;1;5;6;31500;13660;210;8;1,333;24;10;20;4;4;7;134800;40880;1303;243;11,516
"Магазин 10";22400;4180;280;117;14,236;49;9;12;5;39;8;17480;6880;437;62;14,743;65;2;22;5;13;7;31800;7450;212;21;1,398;24;5;20;7;6;10;31350;9550;209;6;1,37;24;3;20;2;3;6;31950;13090;213;14;1,16;23;6;20;2;4;3;134980;41150;1351;220;12,502
"Итого";221600;56980;2770;897;126,504;56;3;10;4;45;5;150080;47650;3752;913;122,975;68;1;20;1;43;10;325650;87100;2171;143;15,994;26;9;20;10;6;5;328050;94800;2187;97;17,291;26;5;20;4;6;9;327900;135860;2186;132;14,959;26;4;20;7;6;9;1353280;422390;13066;2182;99,732
"Среднее";22160;5698;277;89,7;12,6504;0;0;0;0;0;0;15008;4765;375,2;91,3;12,2975;0;0;0;0;0;0;32565;8710;217,1;14,3;1,5994;0;0;0;0;0;0;32805;9480;218,7;9,7;1,7291;0;0;0;0;0;0;32790;13586;218,6;13,2;1,4959;0;0;0;0;0;0;135328;42239;1306,6;218,2;9,9732
